orderId,customerId,orderDate,productId,qty,unitPrice,orderTotal,discountAmount,promoCode,deliveryAddress,deliveryCity,deliveryProvince,deliveryPostalCode,deliveryCountry,deliveryType,deliveryFee,expectedDate,orderState,paymentType,paymentState,txnId,created,modified,notes,urgency,warehouseId,region,device,browserType,ip,refSource,pointsUsed,estDelivery,actualDelivery,returnState,returnReason,exchange,exchangeReason,customerFeedback,score,agent,agentRemarks
6001,2001,2025-07-18,4001,3,30.00,90.00,10.00,EURO10,"12 Rue de Paris, Paris",Paris,Ile-de-France,75001,France,Express,12.00,2025-07-20,Completed,Card,Confirmed,TXN201,2025-07-18,2025-07-20,"Quick response",Urgent,WH-EU,EU,Tablet,Safari,10.0.0.1,Google,15,2025-07-20,2025-07-20,None,,No,,Great,5,AGT-EU,"Excellent service"
6002,2002,2025-07-19,4002,2,20.00,40.00,0.00,,"34 Hauptstrasse, Berlin",Berlin,Berlin,10115,Germany,Standard,6.00,2025-07-23,Processing,PayPal,Pending,TXN202,2025-07-19,2025-07-23,"Late delivery",Normal,WH-DE,EU,Laptop,Edge,10.0.0.2,Bing,0,2025-07-23,2025-07-23,Returned,Wrong item,Yes,Color issue,Average,3,AGT-DE,"Needs improvement"
6003,2003,2025-07-20,4003,1,45.00,45.00,4.50,ITALY10,"56 Via Roma, Milan",Milan,Lombardy,20121,Italy,Express,14.00,2025-07-22,Completed,Card,Confirmed,TXN203,2025-07-20,2025-07-22,"Fast delivery",Urgent,WH-IT,EU,Mobile,Chrome,10.0.0.3,Facebook,10,2025-07-22,2025-07-22,None,,No,,Excellent,5,AGT-IT,"Perfect order"
6004,2004,2025-07-21,4004,2,25.00,50.00,0.00,,"78 Calle Mayor, Madrid",Madrid,Madrid,28001,Spain,Standard,8.00,2025-07-25,Shipped,PayPal,Confirmed,TXN204,2025-07-21,2025-07-25,"Standard shipping",Normal,WH-ES,EU,Desktop,Firefox,10.0.0.4,Direct,0,2025-07-25,2025-07-25,None,,No,,Good,4,AGT-ES,"On schedule"
6005,2005,2025-07-22,4005,3,35.00,105.00,15.75,CZECH15,"90 Namesti, Prague",Prague,Prague,11000,Czechia,Express,10.00,2025-07-24,Completed,Card,Confirmed,TXN205,2025-07-22,2025-07-24,"Express delivery",Urgent,WH-CZ,EU,Tablet,Safari,10.0.0.5,Instagram,15,2025-07-24,2025-07-24,None,,No,,Excellent,5,AGT-CZ,"Smooth process"
6006,2006,2025-07-23,4006,1,28.00,28.00,0.00,,"12 Strada Mare, Bucharest",Bucharest,Bucharest,010101,Romania,Standard,7.00,2025-07-27,Processing,PayPal,Pending,TXN206,2025-07-23,2025-07-27,"In progress",Normal,WH-RO,EU,Desktop,Opera,10.0.0.6,Email,0,2025-07-27,2025-07-27,None,,No,,Pending,0,AGT-RO,"Processing"
6007,2007,2025-07-24,4007,4,22.50,90.00,9.00,BULK10,"34 Hauptstrasse, Berlin",Berlin,Berlin,10115,Germany,Express,11.00,2025-07-26,Completed,Card,Confirmed,TXN207,2025-07-24,2025-07-26,"Bulk discount",Urgent,WH-DE,EU,Tablet,Safari,10.0.0.7,Google,20,2025-07-26,2025-07-26,None,,No,,Good,4,AGT-DE,"Large order"
6008,2008,2025-07-25,4008,1,60.00,60.00,0.00,,"12 Rue de Paris, Paris",Paris,Ile-de-France,75001,France,Standard,9.00,2025-07-29,Shipped,Card,Confirmed,TXN208,2025-07-25,2025-07-29,"Standard delivery",Normal,WH-EU,EU,Desktop,Firefox,10.0.0.8,Bing,0,2025-07-29,2025-07-29,None,,No,,Average,3,AGT-EU,"Normal processing"
6009,2009,2025-07-26,4009,2,40.00,80.00,12.00,LYON15,"123 Rue de Lyon, Lyon",Lyon,Auvergne-Rhône-Alpes,69001,France,Express,13.00,2025-07-28,Completed,Card,Confirmed,TXN209,2025-07-26,2025-07-28,"Fast delivery",Urgent,WH-FR,EU,Mobile,Chrome,10.0.0.9,YouTube,15,2025-07-28,2025-07-28,None,,No,,Excellent,5,AGT-FR,"Outstanding"
6010,2010,2025-07-27,4010,1,33.00,33.00,0.00,,"56 Hauptstrasse, Munich",Munich,Bavaria,80331,Germany,Standard,6.50,2025-07-31,Processing,PayPal,Pending,TXN210,2025-07-27,2025-07-31,"Processing",Normal,WH-DE,EU,Desktop,Edge,10.0.0.10,Direct,0,2025-07-31,2025-07-31,None,,No,,Pending,0,AGT-DE,"In progress"
